Date,Open,High,Low,Close,Adj Close,Volume
2002-11-12,35.094280,36.174343,35.094280,36.096718,18.058800,95338546119
2002-11-13,36.096718,36.251225,35.094280,36.096718,18.058800,72543369566
2002-11-14,36.096718,36.637119,35.788448,35.788448,17.904573,57321657659
2002-11-15,38.025455,38.025455,36.790886,37.331287,18.676441,105183977112
2002-11-18,37.331287,37.794067,36.714005,37.176781,18.599140,42476953811
2002-11-19,37.022278,37.253666,36.714005,36.714005,18.367620,45870578249
2002-11-20,35.942951,36.328110,35.402550,35.557056,17.788807,55682754488
2002-11-21,36.328110,36.637119,35.788448,36.174343,18.097631,85523015187
2002-11-22,38.256844,38.565117,37.947834,38.565117,19.293713,183661410360
2002-11-25,38.951012,40.107960,38.179222,40.107960,20.065580,147887832670
2002-11-26,39.722061,40.107960,38.951012,38.951012,19.486774,102202628304
2002-11-27,38.179222,38.565117,37.870949,38.565117,19.293713,50155420371
2002-11-28,39.722061,39.722061,38.565117,38.951012,19.486774,88820138071
2002-11-29,38.951012,39.336166,38.565117,38.951012,19.486774,42270212692
2002-12-02,38.951012,38.951012,38.951012,38.951012,19.486774,0
2002-12-03,40.107960,41.650063,39.722061,41.264904,20.644386,126338005013
2002-12-04,40.493114,40.879009,40.107960,40.107960,20.065580,73386864025
2002-12-05,39.722061,40.493114,39.336166,40.493114,20.258270,48143978458
2002-12-06,39.722061,40.493114,39.722061,39.722061,19.872522,51058844811
2002-12-09,40.493114,40.879009,39.722061,40.107960,20.065580,50093028478
2002-12-10,38.951012,38.951012,38.410610,38.565117,19.293713,93248680123
2002-12-11,38.565117,38.951012,38.410610,38.565117,19.293713,86301396122
2002-12-12,38.565117,38.951012,37.408173,37.794067,18.907967,63603402883
2002-12-13,37.562675,38.102341,37.176781,37.562675,18.792204,61258493589
2002-12-16,36.868507,37.253666,36.482613,36.945393,18.483381,60298937548
2002-12-17,37.408173,37.794067,36.868507,36.868507,18.444916,43846304633
2002-12-18,36.868507,37.253666,36.714005,37.022278,18.521847,44765306756
2002-12-19,34.862888,36.251225,34.708385,35.402550,17.711512,109025956371
2002-12-20,35.402550,36.096718,34.323227,35.480175,17.750351,93595912570
2002-12-23,35.480175,35.480175,33.860451,34.323227,17.171539,57534935020
2002-12-24,34.168720,34.862888,34.014217,34.554619,17.287308,34911984116
2002-12-25,34.476994,34.631500,33.937332,34.476994,17.248472,15449960942
2002-12-26,34.708385,35.480175,34.245605,35.480175,17.750351,23857678406
2002-12-27,35.557056,35.557056,34.786007,35.094280,17.557291,27456574932
2002-12-30,34.708385,34.708385,33.243164,33.320049,16.669662,47293731325
2002-12-31,32.780388,33.320049,32.780388,32.857269,16.438141,28136119555
2003-01-01,32.857269,32.857269,32.857269,32.857269,16.438141,0
2003-01-02,33.166283,33.474552,32.703503,32.780388,16.399673,29925258898
2003-01-03,33.937332,34.708385,33.629059,34.554619,17.287308,52579684405
2003-01-06,34.554619,35.248783,34.245605,34.554619,17.287308,49129154621
2003-01-07,35.248783,36.174343,35.017395,35.017395,17.518826,61698515784
2003-01-08,35.094280,36.559498,35.017395,35.865330,17.943035,67404817402
2003-01-09,35.480175,35.788448,35.094280,35.480175,17.750351,48948028212
2003-01-10,36.405731,36.482613,36.174343,36.405731,18.213394,57046935294
2003-01-13,37.022278,38.951012,37.022278,38.951012,19.486774,137273311079
2003-01-14,39.336166,39.336166,38.565117,38.951012,19.486774,96393056226
2003-01-15,38.951012,39.336166,38.256844,38.951012,19.486774,86943424989
2003-01-16,38.951012,38.951012,37.485054,37.485054,18.753366,59139106289
2003-01-17,37.022278,37.947834,36.637119,37.639561,18.830667,78192755017
2003-01-20,36.714005,37.022278,36.251225,36.945393,18.483381,63110711997
2003-01-21,36.945393,37.408173,36.637119,36.714005,18.367620,55275862600
2003-01-22,36.714005,37.022278,36.174343,36.868507,18.444916,39410885459
2003-01-23,37.639561,39.336166,37.639561,38.951012,19.486774,99996484294
2003-01-24,39.336166,39.722061,37.870949,38.102341,19.062191,76299782491
2003-01-27,37.562675,37.716442,37.099899,37.716442,18.869129,51491860024
2003-01-28,35.633942,37.331287,35.480175,36.790886,18.406078,74556364377
2003-01-29,36.790886,36.790886,36.790886,36.790886,18.406078,0
2003-01-30,36.790886,36.790886,36.790886,36.790886,18.406078,0
2003-01-31,36.790886,36.790886,36.790886,36.790886,18.406078,0
2003-02-03,36.790886,36.790886,36.790886,36.790886,18.406078,0
2003-02-04,36.790886,36.790886,36.790886,36.790886,18.406078,0
2003-02-05,36.790886,36.790886,36.790886,36.790886,18.406078,0
2003-02-06,34.323227,34.708385,34.245605,34.245605,17.132702,78312317385
2003-02-07,31.854830,32.934895,31.854830,32.394489,16.206612,156444098138
2003-02-10,31.854830,31.854830,31.237545,31.392052,15.705110,86410429080
2003-02-11,31.854830,32.394489,31.777946,32.009335,16.013924,58846760960
2003-02-12,31.546556,31.777946,30.929274,31.160662,15.589342,72050164654
2003-02-13,31.160662,31.700323,31.006157,31.006157,15.512046,58453282436
2003-02-14,31.700323,31.854830,31.315168,31.623440,15.820863,71910988150
2003-02-17,33.782825,33.782825,33.011776,33.782825,16.901180,77185984366
2003-02-18,33.782825,33.782825,33.011776,33.088657,16.553900,42627000606
2003-02-19,33.860451,33.860451,33.166283,33.166283,16.592735,69164819607
2003-02-20,33.166283,34.091839,33.011776,34.014217,17.016949,71036376200
2003-02-21,34.708385,35.402550,34.476994,34.631500,17.325766,93056499457
2003-02-24,34.862888,35.094280,34.323227,34.939774,17.479988,48756659165
2003-02-25,34.708385,34.708385,33.166283,33.166283,16.592735,63858229750
2003-02-26,33.320049,33.705944,32.934895,33.011776,16.515438,48616795490
2003-02-27,32.472115,33.011776,32.009335,32.394489,16.206612,45889288783
2003-02-28,32.394489,32.394489,32.394489,32.394489,16.206612,0
2003-03-03,33.088657,34.168720,32.857269,33.937332,16.978477,48204979777
2003-03-04,33.320049,33.474552,33.011776,33.474552,16.746958,32170168559
2003-03-05,32.394489,32.625881,32.009335,32.086220,16.052385,60949861764
2003-03-06,32.086220,32.317608,31.854830,31.931713,15.975092,38581028912
2003-03-07,31.777946,32.857269,31.623440,32.086220,16.052385,48518302763
2003-03-10,32.625881,33.088657,32.394489,32.857269,16.438141,53968365297
2003-03-11,32.394489,33.397671,32.394489,32.780388,16.399673,46218481635
2003-03-12,32.857269,33.166283,32.780388,33.166283,16.592735,32006602890
2003-03-13,33.166283,34.245605,33.011776,34.014217,17.016949,68480959873
2003-03-14,36.096718,36.096718,34.939774,35.094280,17.557291,150857310190
2003-03-17,34.708385,34.862888,33.937332,33.937332,16.978477,60341060598
2003-03-18,35.788448,36.251225,35.480175,36.251225,18.136099,141363072348
2003-03-19,36.559498,37.176781,36.251225,36.945393,18.483381,125366615560
2003-03-20,37.794067,38.333729,37.022278,37.485054,18.753366,143544153548
2003-03-21,37.639561,37.639561,36.945393,37.408173,18.714907,55634506417
2003-03-24,37.716442,37.794067,37.253666,37.408173,18.714907,56761429212
2003-03-25,36.251225,36.482613,35.711563,35.942951,17.981873,65069090229
2003-03-26,36.405731,36.714005,36.251225,36.251225,18.136099,66753806613
2003-03-27,34.708385,35.171162,33.937332,34.631500,17.325766,152417480863
2003-03-28,34.476994,34.708385,33.551437,34.245605,17.132702,83406035690
2003-03-31,33.551437,33.782825,32.472115,32.625881,16.322372,77543735402
2003-04-01,32.009335,32.548996,31.931713,32.548996,16.283915,85137907165
2003-04-02,32.780388,33.320049,32.394489,33.011776,16.515438,45530807291
2003-04-03,34.323227,34.554619,33.705944,33.860451,16.940020,83089644783
2003-04-04,33.860451,35.017395,33.629059,34.862888,17.441526,75165160133
2003-04-07,34.939774,35.865330,34.631500,35.633942,17.827276,79856120398
2003-04-08,35.480175,35.865330,35.171162,35.248783,17.634584,63372226608
2003-04-09,34.786007,34.939774,34.400112,34.554619,17.287308,48875783259
2003-04-10,34.476994,34.939774,34.168720,34.323227,17.171539,49287317610
2003-04-11,34.400112,34.631500,34.245605,34.554619,17.287308,24538294367
2003-04-14,34.554619,34.939774,33.629059,33.629059,16.824255,38926002352
2003-04-15,34.245605,34.476994,33.860451,34.476994,17.248472,40375606106
2003-04-16,35.248783,36.251225,35.248783,36.174343,18.097631,129519607395
2003-04-17,36.174343,36.251225,35.325668,35.325668,17.673054,83916290022
2003-04-18,36.405731,36.945393,36.328110,36.637119,18.329155,109353158050
2003-04-21,36.637119,37.253666,36.251225,37.253666,18.637606,55647984710
2003-04-22,36.945393,36.945393,36.096718,36.251225,18.136099,80199879114
2003-04-23,36.945393,37.331287,36.714005,37.253666,18.637606,126460202439
2003-04-24,37.022278,37.022278,36.096718,36.482613,18.251860,98290763199
2003-04-25,35.480175,36.174343,34.862888,35.094280,17.557291,84724571018
2003-04-28,34.014217,34.168720,33.166283,33.937332,16.978477,98643352334
2003-04-29,34.631500,35.094280,34.245605,34.786007,17.403063,118886537594
2003-04-30,37.176781,37.176781,36.559498,36.868507,18.444916,239182284642
2003-05-01,36.868507,36.868507,36.868507,36.868507,18.444916,0
2003-05-02,36.790886,37.331287,36.790886,37.253666,18.637606,83687050811
2003-05-05,37.408173,37.794067,37.253666,37.408173,18.714907,91162699080
2003-05-06,37.408173,37.716442,36.714005,36.868507,18.444916,70984042978
2003-05-07,37.022278,37.099899,36.482613,36.790886,18.406078,61006929433
2003-05-08,36.637119,36.637119,36.019836,36.019836,18.020336,42516871961
2003-05-09,36.096718,36.868507,36.096718,36.637119,18.329155,47392932866
2003-05-12,37.176781,37.485054,37.022278,37.253666,18.637606,77305595431
2003-05-13,37.947834,38.410610,37.794067,37.947834,18.984892,78423898828
2003-05-14,37.794067,37.947834,37.639561,37.947834,18.984892,61289822100
2003-05-15,37.947834,38.179222,37.639561,38.179222,19.100653,49432034770
2003-05-16,38.410610,38.565117,37.639561,37.639561,18.830667,67041985629
2003-05-19,37.639561,37.870949,37.176781,37.716442,18.869129,49004700893
2003-05-20,36.868507,37.253666,36.714005,37.022278,18.521847,45992883891
2003-05-21,37.022278,37.099899,36.714005,37.022278,18.521847,72198636907
2003-05-22,36.790886,37.331287,36.559498,37.022278,18.521847,69367556736
2003-05-23,37.331287,38.025455,37.176781,37.870949,18.946428,77408027218
2003-05-26,38.179222,38.488235,38.179222,38.410610,19.216419,52531668998
2003-05-27,38.410610,38.488235,38.025455,38.025455,19.023729,46901118529
2003-05-28,38.951012,39.722061,38.951012,38.951012,19.486774,111594385664
2003-05-29,39.336166,40.107960,39.336166,40.107960,20.065580,140509421824
2003-05-30,40.107960,42.421852,40.107960,41.264904,20.644386,150196284018
2003-06-02,42.421852,43.963951,42.035957,43.578796,21.802002,142074007706
2003-06-03,43.192902,43.578796,42.807007,43.192902,21.608946,77388158773
2003-06-04,43.192902,43.192902,43.192902,43.192902,21.608946,0
2003-06-05,43.578796,45.120899,43.578796,44.349850,22.187752,135359642257
2003-06-06,44.735744,45.120899,44.349850,45.120899,22.573488,86426629004
2003-06-09,44.735744,46.277843,44.349850,45.506794,22.766562,111310611036
2003-06-10,44.735744,45.120899,43.963951,44.349850,22.187752,53176084025
2003-06-11,44.735744,44.735744,43.578796,43.578796,21.802002,60828892589
2003-06-12,43.578796,46.277843,43.192902,45.120899,22.573488,136477069104
2003-06-13,44.349850,44.349850,43.578796,43.963951,21.994686,66954963790
2003-06-16,43.192902,43.963951,43.192902,43.192902,21.608946,51793235972
2003-06-17,43.963951,45.120899,43.578796,44.735744,22.380816,100960450135
2003-06-18,45.506794,45.892689,45.120899,45.506794,22.766562,84217703845
2003-06-19,45.892689,45.892689,45.120899,45.506794,22.766562,64311302785
2003-06-20,45.506794,45.892689,44.735744,45.120899,22.573488,47996945477
2003-06-23,44.735744,45.506794,44.349850,44.349850,22.187752,39969704393
2003-06-24,43.578796,43.963951,43.192902,43.963951,21.994686,55692212560
2003-06-25,43.578796,44.735744,43.192902,43.963951,21.994686,53202099134
2003-06-26,43.963951,44.735744,43.578796,43.963951,21.994686,32158938451
2003-06-27,44.349850,44.735744,43.578796,43.963951,21.994686,46451329847
2003-06-30,43.578796,44.349850,43.578796,43.963951,21.994686,28406805466
2003-07-01,43.963951,45.120899,43.963951,45.120899,22.573488,60523815656
2003-07-02,45.506794,46.277843,45.120899,46.277843,23.152309,57313162709
2003-07-03,47.049637,48.591736,47.049637,47.049637,23.538420,85603235654
2003-07-04,47.434792,47.820686,47.049637,47.820686,23.924171,76343664050
2003-07-07,45.506618,47.049133,45.120987,47.049133,23.538172,93530385024
2003-07-08,47.820393,48.206818,47.049133,47.820393,23.924025,99411800454
2003-07-09,46.277874,47.049133,45.892246,46.663506,23.345245,70019638063
2003-07-10,46.663506,46.663506,44.349731,44.349731,22.187689,60270951107
2003-07-11,43.578472,44.349731,43.192844,44.349731,22.187689,56009057175
2003-07-14,44.735359,46.277874,44.735359,45.892246,22.959394,66079095337
2003-07-15,46.277874,46.663506,45.120987,45.892246,22.959394,43450568707
2003-07-16,45.892246,46.277874,45.120987,45.892246,22.959394,37579022970
2003-07-17,45.506618,45.892246,44.735359,44.735359,22.380613,56681934796
2003-07-18,43.964100,45.120987,43.964100,44.735359,22.380613,49861129963
2003-07-21,44.735359,45.506618,43.964100,43.964100,21.994768,33956792885
2003-07-22,43.192844,44.349731,43.192844,43.578472,21.801834,55617671227
2003-07-23,43.964100,45.120987,43.964100,44.349731,22.187689,63373451654
2003-07-24,44.735359,45.120987,44.349731,45.120987,22.573540,79735509542
2003-07-25,44.349731,44.735359,43.964100,43.964100,21.994768,58440488710
2003-07-28,44.735359,45.120987,44.349731,44.735359,22.380613,39421419179
2003-07-29,44.735359,44.735359,43.964100,43.964100,21.994768,27504470801
2003-07-30,43.964100,44.349731,43.192844,43.964100,21.994768,53640030158
2003-07-31,43.192844,45.506618,43.192844,45.506618,22.766470,114120709746
2003-08-01,45.892246,46.663506,45.506618,46.277874,23.152325,93000327378
2003-08-04,46.277874,46.663506,45.506618,46.277874,23.152325,51672965192
2003-08-05,46.277874,46.663506,45.120987,45.120987,22.573540,58083135669
2003-08-06,44.735359,45.506618,44.735359,45.120987,22.573540,32957914783
2003-08-07,45.120987,46.277874,44.735359,46.277874,23.152325,52379980930
2003-08-08,45.892246,45.892246,44.735359,44.735359,22.380613,45816399346
2003-08-11,43.964100,44.349731,43.192844,43.964100,21.994768,50757723974
2003-08-12,43.964100,44.735359,43.964100,43.964100,21.994768,28211681929
2003-08-13,44.735359,45.892246,44.735359,45.506618,22.766470,58787871858
2003-08-14,45.892246,46.663506,45.506618,45.892246,22.959394,75356431788
2003-08-15,46.277874,47.049133,46.277874,47.049133,23.538172,69231520500
2003-08-18,47.049133,47.434761,46.277874,47.434761,23.731098,64299970375
2003-08-19,48.592445,48.978077,47.820393,48.206818,24.117352,108214104053
2003-08-20,48.592445,48.978077,48.206818,48.592445,24.310276,46342243584
2003-08-21,48.592445,49.363705,48.206818,49.363705,24.696131,59475468849
2003-08-22,49.363705,49.749332,48.978077,49.363705,24.696131,48475414989
2003-08-25,49.363705,49.749332,48.978077,49.749332,24.889048,55161731471
2003-08-26,49.363705,49.363705,48.206818,48.592445,24.310276,46839490762
2003-08-27,48.592445,50.134964,48.592445,49.363705,24.696131,69312341766
2003-08-28,50.134964,51.291851,49.749332,50.520592,25.274904,110860504524
2003-08-29,50.520592,52.063107,50.134964,51.677479,25.853687,80557554802
2003-09-01,52.063107,52.448738,51.291851,52.063107,26.046610,42394075642
2003-09-02,51.677479,52.063107,50.906219,51.677479,25.853687,37245231943
2003-09-03,52.063107,52.063107,51.291851,51.291851,25.660757,33790180436
2003-09-04,51.291851,51.677479,50.906219,50.906219,25.467834,35047594406
2003-09-05,52.063107,53.219994,52.063107,52.448738,26.239538,47028517936
2003-09-08,52.834366,54.762512,52.448738,54.762512,27.397095,73586720610
2003-09-09,55.919399,55.919399,54.376881,54.376881,27.204161,75344037056
2003-09-10,53.991253,54.376881,53.219994,53.605625,26.818319,60459657641
2003-09-11,53.605625,53.605625,53.605625,53.605625,26.818319,0
2003-09-12,52.834366,53.219994,52.448738,52.448738,26.239538,52673822244
2003-09-15,52.448738,52.448738,51.291851,51.677479,25.853687,44112319124
2003-09-16,50.906219,52.834366,50.906219,52.834366,26.432459,62011519134
2003-09-17,53.605625,55.533768,53.605625,55.148140,27.590021,106909841604
2003-09-18,54.762512,55.148140,53.991253,54.376881,27.204161,50232185345
2003-09-19,54.376881,54.762512,53.219994,53.219994,26.625387,40103307278
2003-09-22,52.834366,52.834366,52.063107,52.063107,26.046610,44099438423
2003-09-23,51.677479,52.448738,51.291851,52.448738,26.239538,40647723574
2003-09-24,52.448738,52.448738,51.677479,52.448738,26.239538,39425352026
2003-09-25,51.291851,51.677479,50.906219,51.291851,25.660757,45384682924
2003-09-26,51.291851,51.677479,50.520592,50.906219,25.467834,49326898990
2003-09-29,50.906219,52.063107,50.520592,51.291851,25.660757,44230610155
2003-09-30,51.291851,52.063107,51.291851,51.291851,25.660757,25407273678
2003-10-01,51.291851,51.677479,50.906219,51.291851,25.660757,24671014590
2003-10-02,52.063107,52.834366,51.677479,52.834366,26.432459,39922120749
2003-10-03,53.219994,53.991253,52.448738,53.991253,27.011238,52698696877
2003-10-06,55.148140,55.148140,53.991253,54.762512,27.397095,63513105311
2003-10-07,54.762512,54.762512,53.219994,53.991253,27.011238,56382722765
2003-10-08,53.991253,54.376881,53.219994,53.605625,26.818319,42244647482
2003-10-09,52.834366,53.605625,52.448738,53.219994,26.625387,46467769050
2003-10-10,53.219994,53.219994,53.219994,53.219994,26.625387,0
2003-10-13,53.605625,54.376881,53.605625,53.991253,27.011238,56550702943
2003-10-14,54.376881,54.762512,52.834366,52.834366,26.432459,57016066502
2003-10-15,52.834366,53.605625,52.448738,52.448738,26.239538,53098224070
2003-10-16,52.448738,53.605625,52.063107,53.605625,26.818319,43381505903
2003-10-17,53.991253,53.991253,52.448738,52.448738,26.239538,28499052832
2003-10-20,52.063107,52.834366,51.677479,52.448738,26.239538,53462906736
2003-10-21,52.834366,52.834366,50.906219,51.677479,25.853687,124954937727
2003-10-22,50.520592,51.291851,50.520592,50.906219,25.467834,47089780175
2003-10-23,50.520592,50.520592,49.749332,49.749332,24.889048,59432923957
2003-10-24,49.749332,50.134964,49.749332,49.749332,24.889048,50638370824
2003-10-27,50.134964,50.906219,50.134964,50.520592,25.274904,27947760315
2003-10-28,50.906219,52.448738,50.520592,52.448738,26.239538,68341319245
2003-10-29,54.762512,54.762512,53.219994,53.605625,26.818319,86353845379
2003-10-30,53.605625,53.605625,52.834366,53.605625,26.818319,46748108423
2003-10-31,53.605625,53.605625,51.677479,51.677479,25.853687,35997276847
2003-11-03,51.677479,52.448738,51.677479,51.677479,25.853687,32278812241
2003-11-04,52.448738,53.219994,52.448738,52.834366,26.432459,39473986569
2003-11-05,52.834366,53.605625,52.834366,53.605625,26.818319,49296353040
2003-11-06,53.991253,53.991253,52.063107,53.219994,26.625387,62787532546
2003-11-07,53.605625,53.605625,52.448738,53.219994,26.625387,37384807945
2003-11-10,53.219994,53.219994,52.063107,52.448738,26.239538,36922991463
2003-11-11,50.906219,51.291851,50.134964,50.906219,25.467834,105287284048
2003-11-12,50.906219,51.677479,50.520592,51.291851,25.660757,74206026336
2003-11-13,52.063107,52.448738,51.677479,52.063107,26.046610,34684860629
2003-11-14,52.063107,52.448738,51.677479,52.063107,26.046610,30487816093
2003-11-17,51.677479,51.677479,50.520592,51.291851,25.660757,33994685995
2003-11-18,50.520592,51.677479,50.520592,51.677479,25.853687,44979795035
2003-11-19,50.906219,51.291851,50.520592,50.906219,25.467834,34973078221
2003-11-20,50.520592,50.906219,49.749332,50.520592,25.274904,56741012676
2003-11-21,50.134964,50.134964,49.363705,50.134964,25.081982,65098363442
2003-11-24,50.134964,50.520592,49.363705,49.363705,24.696131,33096361030
2003-11-25,50.520592,50.906219,50.134964,50.520592,25.274904,31656347712
2003-11-26,50.520592,50.906219,49.749332,50.134964,25.081982,30805913305
2003-11-27,49.749332,50.134964,48.592445,48.592445,24.310276,53578953289
2003-11-28,48.978077,49.749332,48.978077,48.978077,24.503201,33359333249
2003-12-01,48.592445,49.749332,48.206818,49.363705,24.696131,27982847827
2003-12-02,50.134964,50.906219,49.749332,50.906219,25.467834,45087494933
2003-12-03,51.291851,51.291851,50.906219,51.291851,25.660757,38394367360
2003-12-04,50.906219,51.677479,50.906219,51.677479,25.853687,38222902730
2003-12-05,51.291851,51.291851,50.134964,50.134964,25.081982,38966839637
2003-12-08,49.749332,49.749332,48.978077,48.978077,24.503201,37655906378
2003-12-09,49.363705,49.749332,48.978077,49.749332,24.889048,38300392348
2003-12-10,48.206818,48.206818,47.049133,47.820393,23.924025,137454348315
2003-12-11,47.434761,48.206818,47.434761,48.206818,24.117352,84341179424
2003-12-12,48.978077,48.978077,47.434761,47.820393,23.924025,58444822358
2003-12-15,48.206818,48.592445,47.820393,48.592445,24.310276,44587677627
2003-12-16,47.820393,47.820393,47.049133,47.049133,23.538172,62468891749
2003-12-17,47.049133,47.049133,45.506618,45.892246,22.959394,105078026508
2003-12-18,45.506618,46.663506,45.120987,46.277874,23.152325,53048845543
2003-12-19,47.434761,47.434761,46.277874,46.277874,23.152325,38567770859
2003-12-22,46.663506,47.820393,46.277874,47.434761,23.731098,48458250740
2003-12-23,47.434761,48.206818,47.434761,47.820393,23.924025,35672806918
2003-12-24,47.820393,47.820393,47.049133,47.434761,23.731098,25285535769
2003-12-25,47.434761,47.820393,47.049133,47.820393,23.924025,7210784224
2003-12-26,47.820393,48.206818,47.434761,47.820393,23.924025,14701175109
2003-12-29,47.820393,48.206818,47.434761,47.820393,23.924025,21356611224
2003-12-30,48.206818,48.978077,47.820393,48.592445,24.310276,92688485147
2003-12-31,48.592445,48.978077,48.206818,48.978077,24.503201,19860295564
2004-01-01,48.978077,48.978077,48.978077,48.978077,24.503201,0
2004-01-02,48.978077,50.520592,48.978077,50.520592,25.274904,75096573281
2004-01-05,50.520592,50.906219,50.134964,50.906219,25.467834,40274020409
2004-01-06,50.906219,51.291851,50.134964,50.906219,25.467834,42246846871
2004-01-07,50.906219,51.291851,50.134964,50.520592,25.274904,57748718393
2004-01-08,50.906219,51.291851,50.520592,50.520592,25.274904,35635863203
2004-01-09,51.677479,52.063107,51.291851,52.063107,26.046610,72428198964
2004-01-12,52.063107,52.448738,51.291851,52.063107,26.046610,32366304318
2004-01-13,52.448738,52.448738,51.677479,52.063107,26.046610,31056560933
2004-01-14,51.677479,52.448738,51.291851,51.677479,25.853687,39630308484
2004-01-15,52.063107,52.063107,50.906219,51.677479,25.853687,43363600175
2004-01-16,51.677479,52.063107,51.291851,51.291851,25.660757,32418385738
2004-01-19,51.291851,51.291851,51.291851,51.291851,25.660757,0
2004-01-20,51.291851,51.291851,51.291851,51.291851,25.660757,0
2004-01-21,51.291851,51.291851,51.291851,51.291851,25.660757,0
2004-01-22,51.291851,51.291851,51.291851,51.291851,25.660757,0
2004-01-23,51.291851,51.291851,51.291851,51.291851,25.660757,0
2004-01-26,51.291851,51.291851,51.291851,51.291851,25.660757,0
2004-01-27,52.448738,52.834366,52.063107,52.834366,26.432459,81458086671
2004-01-28,52.063107,52.448738,51.677479,52.063107,26.046610,41273422056
2004-01-29,51.291851,52.448738,51.291851,51.291851,25.660757,86873011292
2004-01-30,51.291851,51.677479,50.520592,50.906219,25.467834,52905669859
2004-02-02,50.906219,51.291851,50.134964,50.134964,25.081982,31620533751
2004-02-03,49.363705,49.749332,48.592445,48.978077,24.503201,78128703415
2004-02-04,48.978077,48.978077,48.206818,48.206818,24.117352,44442032014
2004-02-05,48.206818,48.978077,47.820393,48.206818,24.117352,48073147328
2004-02-06,48.592445,49.363705,48.592445,48.592445,24.310276,34788161750
2004-02-09,49.363705,50.520592,49.363705,50.134964,25.081982,46450068732
2004-02-10,50.134964,50.520592,49.363705,49.363705,24.696131,36529491296
2004-02-11,49.749332,49.749332,48.978077,49.363705,24.696131,25306778155
2004-02-12,49.363705,50.134964,49.363705,49.749332,24.889048,66227356167
2004-02-13,49.749332,49.749332,48.978077,49.363705,24.696131,38525854722
2004-02-16,49.363705,49.363705,48.206818,48.206818,24.117352,59737436564
2004-02-17,48.206818,48.978077,48.206818,48.206818,24.117352,42890781741
2004-02-18,48.978077,49.363705,48.592445,48.592445,24.310276,67158874865
2004-02-19,48.978077,49.363705,48.592445,48.978077,24.503201,59513264264
2004-02-20,48.978077,49.363705,48.592445,48.978077,24.503201,71642481189
2004-02-23,48.592445,48.978077,47.820393,48.206818,24.117352,65118193009
2004-02-24,47.820393,48.206818,47.434761,47.434761,23.731098,57056792765
2004-02-25,47.820393,48.206818,47.434761,47.434761,23.731098,55758417063
2004-02-26,48.206818,48.978077,47.820393,48.978077,24.503201,59569366206
2004-02-27,48.978077,48.978077,48.206818,48.978077,24.503201,50344409270
2004-03-01,48.978077,49.749332,48.592445,49.749332,24.889048,70684384459
2004-03-02,50.520592,51.677479,50.134964,51.677479,25.853687,135451351653
2004-03-03,51.677479,52.063107,50.520592,50.906219,25.467834,78815548906
2004-03-04,50.906219,52.063107,50.520592,51.677479,25.853687,102016096914
2004-03-05,52.448738,52.834366,51.677479,51.677479,25.853687,116491650582
2004-03-08,50.906219,52.063107,50.906219,50.906219,25.467834,55670361361
2004-03-09,50.134964,50.906219,49.749332,50.520592,25.274904,49940613560
2004-03-10,50.134964,50.134964,48.592445,48.592445,24.310276,119262980330
2004-03-11,47.820393,49.363705,47.820393,48.978077,24.503201,67802288695
2004-03-12,48.206818,48.592445,47.820393,47.820393,23.924025,113946512162
2004-03-15,48.592445,48.978077,47.049133,47.049133,23.538172,60407658886
2004-03-16,47.434761,47.434761,46.277874,46.663506,23.345245,84634725148
2004-03-17,47.049133,47.434761,46.277874,46.663506,23.345245,89454311868
2004-03-18,46.277874,48.206818,46.277874,47.820393,23.924025,152536452257
2004-03-19,47.820393,48.592445,47.434761,48.592445,24.310276,50284855440
2004-03-22,45.506618,45.506618,45.506618,45.506618,22.766470,14709469158
2004-03-23,42.421585,43.964100,42.421585,42.421585,21.223066,338383911337
2004-03-24,45.120987,45.120987,43.964100,44.735359,22.380613,191804415239
2004-03-25,45.506618,45.506618,44.349731,44.735359,22.380613,99468714016
2004-03-26,45.506618,45.892246,44.735359,45.120987,22.573540,64095071532
2004-03-29,46.277874,47.434761,45.892246,47.434761,23.731098,63163056845
2004-03-30,47.049133,47.434761,46.277874,46.277874,23.152325,58881388456
2004-03-31,46.663506,47.049133,45.892246,46.277874,23.152325,45705002070
2004-04-01,45.892246,46.277874,45.506618,45.892246,22.959394,51577118946
2004-04-02,45.892246,46.277874,45.120987,45.892246,22.959394,46253291094
2004-04-05,47.049133,47.820393,46.277874,47.820393,23.924025,81636893451
2004-04-06,48.206818,48.206818,47.049133,47.820393,23.924025,64074695876
2004-04-07,47.434761,47.820393,47.049133,47.434761,23.731098,21580094650
2004-04-08,47.049133,47.434761,46.663506,47.049133,23.538172,38234543457
2004-04-09,46.663506,47.049133,46.277874,46.277874,23.152325,25151074974
2004-04-12,46.663506,47.820393,46.663506,47.049133,23.538172,41585915587
2004-04-13,47.434761,47.820393,46.277874,46.663506,23.345245,40807655192
2004-04-14,46.663506,48.978077,46.277874,48.592445,24.310276,86126732211
2004-04-15,48.592445,48.592445,47.049133,47.049133,23.538172,57452402141
2004-04-16,46.663506,47.434761,46.277874,47.049133,23.538172,82229731365
2004-04-19,46.663506,47.049133,45.892246,45.892246,22.959394,68277567038
2004-04-20,46.277874,47.434761,46.277874,47.049133,23.538172,51785354447
2004-04-21,47.049133,47.434761,47.049133,47.434761,23.731098,57984263385
2004-04-22,48.206818,49.363705,47.049133,47.820393,23.924025,168975343453
2004-04-23,48.592445,49.363705,48.206818,49.363705,24.696131,123657919733
